"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"XXII","22nd Century Group, Inc","1.6","$145.43M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/xxii","AMEX"
"FAX","Aberdeen Asia-Pacific Income Fund Inc","5.12","$1.29B","1986","n/a","n/a","http://www.nasdaq.com/symbol/fax","AMEX"
"IAF","Aberdeen Australia Equity Fund Inc","6.3","$143.28M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iaf","AMEX"
"CH","Aberdeen Chile Fund, Inc.","7.4","$69.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ch","AMEX"
"ABE           ","Aberdeen Emerging Markets Smaller Company Opportunities Fund I","14.17","$134.4M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abe","AMEX"
"FCO","Aberdeen Global Income Fund, Inc.","8.76","$76.43M","1992","n/a","n/a","http://www.nasdaq.com/symbol/fco","AMEX"
"IF","Aberdeen Indonesia Fund, Inc.","7.47","$69.5M","1990","n/a","n/a","http://www.nasdaq.com/symbol/if","AMEX"
"ISL","Aberdeen Israel Fund, Inc.","19.85","$79.36M","1992","n/a","n/a","http://www.nasdaq.com/symbol/isl","AMEX"
"ACU","Acme United Corporation.","28.02","$94M","1988","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acu","AMEX"
"ATNM","Actinium Pharmaceuticals, Inc.","1.02","$59.62M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/atnm","AMEX"
"AE","Adams Resources & Energy, Inc.","41.02","$173.01M","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/ae","AMEX"
"ADK","Adcare Health Systems Inc","1.05","$20.8M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/adk","AMEX"
"ADK^A","Adcare Health Systems Inc","21.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adk^a","AMEX"
"ACY","AeroCentury Corp.","12.7","$17.99M","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/acy","AMEX"
"AIRI","Air Industries Group","1.42","$18.21M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/airi","AMEX"
"AXU","Alexco Resource Corp","1.32","$133.54M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axu","AMEX"
"ALO","Alio Gold Inc.","4.5","$196.31M","2011","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/alo","AMEX"
"AAU","Almaden Minerals, Ltd.","1.24","$124.17M","2015","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aau","AMEX"
"APT","Alpha Pro Tech, Ltd.","3.35","$50.41M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt","AMEX"
"AAMC","Altisource Asset Management Corp","95","$147.67M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc","AMEX"
"DIT","AMCON Distributing Company","100.25","$68.06M","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dit","AMEX"
"ALN","American Lorain Corporation","0.45","$17.22M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/aln","AMEX"
"AMS","American Shared Hospital Services","3.9501","$22.54M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ams","AMEX"
"USAS","Americas Silver Corporation","3.24","$129.28M","2017","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/usas","AMEX"
